Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Saint Kitts and Nevis,KNA,2016,73.0,47099
Saint Kitts and Nevis,KNA,2017,75.0,47074
Saint Kitts and Nevis,KNA,2018,76.0,47032
Saint Kitts and Nevis,KNA,2019,77.0,46974
Saint Kitts and Nevis,KNA,2020,81.0,46896
Saint Kitts and Nevis,KNA,2021,89.0,46786
Saint Lucia,LCA,2000,106.0,158624
Saint Lucia,LCA,2001,108.0,160246
Saint Lucia,LCA,2002,113.0,161654
Saint Lucia,LCA,2003,112.0,162985
Saint Lucia,LCA,2004,112.0,164250
Saint Lucia,LCA,2005,109.0,165461
Saint Lucia,LCA,2006,112.0,166657
Saint Lucia,LCA,2007,112.0,167767
Saint Lucia,LCA,2008,114.0,168815
Saint Lucia,LCA,2009,113.0,169880
Saint Lucia,LCA,2010,112.0,170920
Saint Lucia,LCA,2011,114.0,171813
Saint Lucia,LCA,2012,118.0,172595
Saint Lucia,LCA,2013,123.0,173380
Saint Lucia,LCA,2014,126.0,174145
Saint Lucia,LCA,2015,129.0,174919
Saint Lucia,LCA,2016,136.0,175652
Saint Lucia,LCA,2017,140.0,176352
Saint Lucia,LCA,2018,143.0,177032
Saint Lucia,LCA,2019,146.0,177674
Saint Lucia,LCA,2020,149.0,178261
Saint Lucia,LCA,2021,186.0,178540
Saint Vincent and the Grenadines,VCT,2000,138.0,113562
Saint Vincent and the Grenadines,VCT,2001,132.0,113505
Saint Vincent and the Grenadines,VCT,2002,125.0,113365
Saint Vincent and the Grenadines,VCT,2003,115.0,113151
Saint Vincent and the Grenadines,VCT,2004,110.0,112855
Saint Vincent and the Grenadines,VCT,2005,113.0,112465
Saint Vincent and the Grenadines,VCT,2006,111.0,112026
Saint Vincent and the Grenadines,VCT,2007,111.0,111541
Saint Vincent and the Grenadines,VCT,2008,113.0,111046
Saint Vincent and the Grenadines,VCT,2009,121.0,110522
Saint Vincent and the Grenadines,VCT,2010,131.0,109976
Saint Vincent and the Grenadines,VCT,2011,133.0,109366
Saint Vincent and the Grenadines,VCT,2012,149.0,108754
Saint Vincent and the Grenadines,VCT,2013,150.0,108156
Saint Vincent and the Grenadines,VCT,2014,170.0,107555
Saint Vincent and the Grenadines,VCT,2015,166.0,106975
Saint Vincent and the Grenadines,VCT,2016,180.0,106365
Saint Vincent and the Grenadines,VCT,2017,180.0,105675
Saint Vincent and the Grenadines,VCT,2018,194.0,104938
Saint Vincent and the Grenadines,VCT,2019,207.0,104182
Saint Vincent and the Grenadines,VCT,2020,215.0,103540
Saint Vincent and the Grenadines,VCT,2021,209.0,102848
Samoa,WSM,2000,154.0,181695
Samoa,WSM,2001,156.0,183174
Samoa,WSM,2002,159.0,184482
Samoa,WSM,2003,162.0,185446
Samoa,WSM,2004,164.0,186266
Samoa,WSM,2005,166.0,186993
Samoa,WSM,2006,168.0,187725
Samoa,WSM,2007,170.0,188764
Samoa,WSM,2008,172.0,190118
Samoa,WSM,2009,176.0,191530
Samoa,WSM,2010,177.0,193035
Samoa,WSM,2011,180.0,194726
Samoa,WSM,2012,184.0,196517
Samoa,WSM,2013,187.0,198282
Samoa,WSM,2014,191.0,200051
Samoa,WSM,2015,197.0,201794
Samoa,WSM,2016,202.0,203509
Samoa,WSM,2017,206.0,205420
Samoa,WSM,2018,210.0,207595
Samoa,WSM,2019,213.0,209793
Samoa,WSM,2020,224.0,211958
Samoa,WSM,2021,227.0,213792
San Marino,SMR,2000,72.0,26823
San Marino,SMR,2001,72.0,27173
San Marino,SMR,2002,73.0,27513
San Marino,SMR,2003,74.0,27871
San Marino,SMR,2004,74.0,28230
San Marino,SMR,2005,74.0,28600
San Marino,SMR,2006,73.0,28964
San Marino,SMR,2007,75.0,29334
San Marino,SMR,2008,80.0,29720
San Marino,SMR,2009,84.0,30113
San Marino,SMR,2010,86.0,30648
San Marino,SMR,2011,89.0,32194
San Marino,SMR,2012,92.0,33494
San Marino,SMR,2013,93.0,33641
San Marino,SMR,2014,95.0,33753
San Marino,SMR,2015,96.0,33926
San Marino,SMR,2016,99.0,34187
San Marino,SMR,2017,102.0,34404
San Marino,SMR,2018,103.0,34557
San Marino,SMR,2019,103.0,34674
San Marino,SMR,2020,75.0,34796
San Marino,SMR,2021,72.0,34599
Sao Tome and Principe,STP,2000,65.0,144028
Sao Tome and Principe,STP,2001,63.0,146384
Sao Tome and Principe,STP,2002,63.0,149931
Sao Tome and Principe,STP,2003,68.0,153823
Sao Tome and Principe,STP,2004,71.0,157720
Sao Tome and Principe,STP,2005,74.0,161650
Sao Tome and Principe,STP,2006,77.0,165651
Sao Tome and Principe,STP,2007,78.0,169711
Sao Tome and Principe,STP,2008,78.0,173808
Sao Tome and Principe,STP,2009,80.0,177867
Sao Tome and Principe,STP,2010,79.0,181811
Sao Tome and Principe,STP,2011,80.0,185665
Sao Tome and Principe,STP,2012,85.0,189452
Sao Tome and Principe,STP,2013,89.0,193157
Sao Tome and Principe,STP,2014,94.0,196780
Sao Tome and Principe,STP,2015,97.0,200306
Sao Tome and Principe,STP,2016,100.0,203702
Sao Tome and Principe,STP,2017,104.0,206986
Sao Tome and Principe,STP,2018,107.0,210198
Sao Tome and Principe,STP,2019,109.0,213404
Sao Tome and Principe,STP,2020,107.0,217449
Sao Tome and Principe,STP,2021,108.0,221975
Saudi Arabia,SAU,2000,5906.0,16177733
Saudi Arabia,SAU,2001,6180.0,17041405
Saudi Arabia,SAU,2002,6465.0,17910909
Saudi Arabia,SAU,2003,6764.0,18786770
Saudi Arabia,SAU,2004,7044.0,19669486
Saudi Arabia,SAU,2005,7416.0,20559884
Saudi Arabia,SAU,2006,7774.0,21459139
Saudi Arabia,SAU,2007,8134.0,22368313
Saudi Arabia,SAU,2008,8220.0,23287883
Saudi Arabia,SAU,2009,8080.0,24217654
Saudi Arabia,SAU,2010,7850.0,25157135
Saudi Arabia,SAU,2011,7385.0,26105636
Saudi Arabia,SAU,2012,7077.0,27062447
Saudi Arabia,SAU,2013,7137.0,28026826
Saudi Arabia,SAU,2014,7511.0,28998127
Saudi Arabia,SAU,2015,7885.0,29974944
Saudi Arabia,SAU,2016,8519.0,30717804
Saudi Arabia,SAU,2017,8835.0,30782402
Saudi Arabia,SAU,2018,8920.0,30365119
Saudi Arabia,SAU,2019,8992.0,30472810
Saudi Arabia,SAU,2020,9210.0,30991205
Saudi Arabia,SAU,2021,9347.0,31328374
Senegal,SEN,2000,4579.0,9968263
Senegal,SEN,2001,5384.0,10212940
Senegal,SEN,2002,5447.0,10466217
Senegal,SEN,2003,5327.0,10721176
Senegal,SEN,2004,5553.0,10975709
Senegal,SEN,2005,5585.0,11235473
Senegal,SEN,2006,5598.0,11500093
Senegal,SEN,2007,5818.0,11770349
Senegal,SEN,2008,6053.0,12048962
Senegal,SEN,2009,6365.0,12337391
Senegal,SEN,2010,6361.0,12635418
Senegal,SEN,2011,6614.0,12958902
Senegal,SEN,2012,6697.0,13310499
Senegal,SEN,2013,7032.0,13710857
Senegal,SEN,2014,7464.0,14152101
Senegal,SEN,2015,7485.0,14593336
Senegal,SEN,2016,7905.0,15034517
Senegal,SEN,2017,8097.0,15475001
Senegal,SEN,2018,8211.0,15914495
Senegal,SEN,2019,8647.0,16352926
Senegal,SEN,2020,7854.0,16789215
Senegal,SEN,2021,7923.0,17220866
Serbia,SRB,2000,19918.0,7694608
Serbia,SRB,2001,20200.0,7651927
Serbia,SRB,2002,21051.0,7616742
Serbia,SRB,2003,21393.0,7590946
Serbia,SRB,2004,22144.0,7565843
Serbia,SRB,2005,21909.0,7539139
Serbia,SRB,2006,22236.0,7511394
Serbia,SRB,2007,22565.0,7482996
Serbia,SRB,2008,22792.0,7454285
Serbia,SRB,2009,23381.0,7425346
Serbia,SRB,2010,23470.0,7395872
Serbia,SRB,2011,23060.0,7364857
Serbia,SRB,2012,23259.0,7324624
Serbia,SRB,2013,23059.0,7276184
Serbia,SRB,2014,23528.0,7227203
Serbia,SRB,2015,23574.0,7177257
Serbia,SRB,2016,23725.0,7126083
Serbia,SRB,2017,23638.0,7073508
Serbia,SRB,2018,23610.0,7020016
Serbia,SRB,2019,24257.0,6966154
Serbia,SRB,2020,23718.0,6907817
Serbia,SRB,2021,22784.0,6835434
Seychelles,SYC,2000,89.0,83339
Seychelles,SYC,2001,91.0,84621
Seychelles,SYC,2002,95.0,85878
Seychelles,SYC,2003,99.0,87056
Seychelles,SYC,2004,101.0,88174
Seychelles,SYC,2005,105.0,89288
Seychelles,SYC,2006,108.0,90391
Seychelles,SYC,2007,111.0,91483
Seychelles,SYC,2008,114.0,92563
Seychelles,SYC,2009,116.0,93644
Seychelles,SYC,2010,117.0,94993
Seychelles,SYC,2011,119.0,97041
Seychelles,SYC,2012,125.0,99565
Seychelles,SYC,2013,129.0,102108
Seychelles,SYC,2014,133.0,104663
Seychelles,SYC,2015,138.0,107247
Seychelles,SYC,2016,144.0,109836
Seychelles,SYC,2017,149.0,112444
Seychelles,SYC,2018,154.0,115053
Seychelles,SYC,2019,159.0,117662
Seychelles,SYC,2020,114.0,120299
Seychelles,SYC,2021,136.0,123000
Sierra Leone,SLE,2000,1587.0,4423614
Sierra Leone,SLE,2001,1694.0,4692715
Sierra Leone,SLE,2002,1787.0,4971436
Sierra Leone,SLE,2003,1870.0,5177687
Sierra Leone,SLE,2004,1950.0,5355715
Sierra Leone,SLE,2005,2010.0,5501707
Sierra Leone,SLE,2006,2046.0,5624464
Sierra Leone,SLE,2007,2090.0,5749353
Sierra Leone,SLE,2008,2084.0,5894728
Sierra Leone,SLE,2009,2130.0,6055655
Sierra Leone,SLE,2010,2219.0,6222715
Sierra Leone,SLE,2011,2272.0,6387259
Sierra Leone,SLE,2012,2356.0,6551077
Sierra Leone,SLE,2013,2426.0,6714057
Sierra Leone,SLE,2014,2496.0,6876384
Sierra Leone,SLE,2015,2524.0,7037659
Sierra Leone,SLE,2016,2572.0,7205337
Sierra Leone,SLE,2017,2642.0,7379300
Sierra Leone,SLE,2018,2705.0,7554566
Sierra Leone,SLE,2019,2789.0,7731995
Sierra Leone,SLE,2020,2510.0,7912558
Sierra Leone,SLE,2021,2603.0,8094603
Singapore,SGP,2000,4747.0,4035251
Singapore,SGP,2001,4830.0,4116169
Singapore,SGP,2002,4916.0,4146898
Singapore,SGP,2003,4587.0,4138241
Singapore,SGP,2004,4651.0,4172766
Singapore,SGP,2005,4603.0,4268361
Singapore,SGP,2006,5019.0,4407064
Singapore,SGP,2007,5356.0,4596515
Singapore,SGP,2008,5769.0,4806742
Singapore,SGP,2009,5736.0,4968573
Singapore,SGP,2010,5853.0,5077019
Singapore,SGP,2011,6291.0,5182242
Singapore,SGP,2012,6527.0,5293344
Singapore,SGP,2013,6860.0,5385589
Singapore,SGP,2014,6777.0,5457899
Singapore,SGP,2015,7034.0,5525343
Singapore,SGP,2016,7070.0,5577937
Singapore,SGP,2017,7384.0,5604087
Singapore,SGP,2018,7582.0,5634367
Singapore,SGP,2019,7527.0,5669562
Singapore,SGP,2020,7935.0,5620150
Singapore,SGP,2021,8218.0,5546292
Slovakia,SVK,2000,11838.0,5380001
Slovakia,SVK,2001,11916.0,5379439
Slovakia,SVK,2002,11574.0,5377685
Slovakia,SVK,2003,11736.0,5376198
Slovakia,SVK,2004,11763.0,5376039
Slovakia,SVK,2005,11995.0,5376696
Slovakia,SVK,2006,11873.0,5376847
Slovakia,SVK,2007,12094.0,5376995
Slovakia,SVK,2008,12122.0,5379125
Slovakia,SVK,2009,12112.0,5385074
Slovakia,SVK,2010,12343.0,5391857
Slovakia,SVK,2011,12689.0,5398104
Slovakia,SVK,2012,13148.0,5404877
Slovakia,SVK,2013,13681.0,5410422
Slovakia,SVK,2014,13858.0,5415237
Slovakia,SVK,2015,13806.0,5420279
Slovakia,SVK,2016,14037.0,5427262
Slovakia,SVK,2017,14096.0,5435704
Slovakia,SVK,2018,14393.0,5443230
Slovakia,SVK,2019,13976.0,5450626
Slovakia,SVK,2020,14417.0,5455028
Slovakia,SVK,2021,13283.0,5442767
Slovenia,SVN,2000,4854.0,1986818
Slovenia,SVN,2001,4966.0,1989685
Slovenia,SVN,2002,5119.0,1991573
Slovenia,SVN,2003,5243.0,1992502
Slovenia,SVN,2004,5185.0,1993549
Slovenia,SVN,2005,5203.0,1996914
Slovenia,SVN,2006,5344.0,2003113
Slovenia,SVN,2007,5544.0,2014161
Slovenia,SVN,2008,5654.0,2025090
Slovenia,SVN,2009,5765.0,2035611
Slovenia,SVN,2010,5866.0,2044612
Slovenia,SVN,2011,5839.0,2048805
Slovenia,SVN,2012,5855.0,2053321
Slovenia,SVN,2013,6099.0,2056452
Slovenia,SVN,2014,5936.0,2058396
Slovenia,SVN,2015,6287.0,2059947
Slovenia,SVN,2016,6337.0,2061379
Slovenia,SVN,2017,6479.0,2062410
Slovenia,SVN,2018,6808.0,2069484
Slovenia,SVN,2019,6396.0,2083436
Slovenia,SVN,2020,6509.0,2102419
Slovenia,SVN,2021,6468.0,2113495
Solomon Islands,SLB,2000,154.0,440481
Solomon Islands,SLB,2001,157.0,449137
Solomon Islands,SLB,2002,162.0,457676
Solomon Islands,SLB,2003,167.0,466163
Solomon Islands,SLB,2004,172.0,474618
Solomon Islands,SLB,2005,178.0,483090
Solomon Islands,SLB,2006,184.0,491602
Solomon Islands,SLB,2007,188.0,500166
Solomon Islands,SLB,2008,187.0,508802
Solomon Islands,SLB,2009,198.0,518150
Solomon Islands,SLB,2010,202.0,532977
Solomon Islands,SLB,2011,218.0,552957
Solomon Islands,SLB,2012,226.0,573622
Solomon Islands,SLB,2013,234.0,594952
Solomon Islands,SLB,2014,244.0,616915
Solomon Islands,SLB,2015,253.0,639423
Solomon Islands,SLB,2016,257.0,662387
Solomon Islands,SLB,2017,267.0,685674
Solomon Islands,SLB,2018,275.0,709109
Solomon Islands,SLB,2019,286.0,728156
Solomon Islands,SLB,2020,301.0,744507
Solomon Islands,SLB,2021,327.0,762594
Somalia,SOM,2000,5230.0,8838716
Somalia,SOM,2001,5372.0,9198496
Somalia,SOM,2002,5528.0,9550070
Somalia,SOM,2003,5686.0,9909162
Somalia,SOM,2004,5855.0,10281000
Somalia,SOM,2005,6002.0,10644234
Somalia,SOM,2006,6178.0,10975503
Somalia,SOM,2007,6382.0,11322582
Somalia,SOM,2008,6632.0,11663088
Somalia,SOM,2009,6786.0,11961204
Somalia,SOM,2010,6867.0,12261762
Somalia,SOM,2011,6651.0,12348829
Somalia,SOM,2012,6963.0,12461164
Somalia,SOM,2013,7299.0,12869599
Somalia,SOM,2014,7487.0,13339498
Somalia,SOM,2015,7649.0,13806969
Somalia,SOM,2016,7879.0,14348740
Somalia,SOM,2017,8418.0,14916629
Somalia,SOM,2018,8403.0,15452489
Somalia,SOM,2019,8691.0,16030969
Somalia,SOM,2020,7819.0,16651200
Somalia,SOM,2021,7729.0,17271435
South Africa,ZAF,2000,36700.0,47159714
South Africa,ZAF,2001,37250.0,47566805
South Africa,ZAF,2002,41361.0,48019414
South Africa,ZAF,2003,39925.0,48500349
South Africa,ZAF,2004,42228.0,48991420
South Africa,ZAF,2005,43900.0,49490041
South Africa,ZAF,2006,45708.0,49998272
South Africa,ZAF,2007,46706.0,50528577
South Africa,ZAF,2008,48568.0,51114595
South Africa,ZAF,2009,49592.0,51728518
South Africa,ZAF,2010,54402.0,52344045
South Africa,ZAF,2011,54945.0,52995210
South Africa,ZAF,2012,55618.0,53782569
South Africa,ZAF,2013,56427.0,54678790
South Africa,ZAF,2014,58152.0,55594838
South Africa,ZAF,2015,60181.0,56723537
South Africa,ZAF,2016,61235.0,57259550
South Africa,ZAF,2017,60949.0,57635158
South Africa,ZAF,2018,61633.0,58613000
South Africa,ZAF,2019,61912.0,59587880
South Africa,ZAF,2020,56415.0,60562374
South Africa,ZAF,2021,62822.0,61502601
South America,,2000,314698.0,348018740
South America,,2001,318917.0,352811862
South America,,2002,328063.0,357458484
South America,,2003,338654.0,361970821
South America,,2004,346336.0,366372163
South America,,2005,355170.0,370696354
South America,,2006,361267.0,374925359
South America,,2007,369406.0,379035649
South America,,2008,378798.0,383025005
South America,,2009,388624.0,386904373
South America,,2010,399319.0,390701115
South America,,2011,406337.0,394477911
South America,,2012,417673.0,398255314
South America,,2013,424871.0,402022549
South America,,2014,435806.0,405812430
South America,,2015,446998.0,409619968
South America,,2016,458498.0,413395033
South America,,2017,467466.0,417045358
South America,,2018,478684.0,420440406
South America,,2019,497025.0,423548289
South America,,2020,478092.0,426213551
South America,,2021,487741.0,428331420
South Korea,KOR,2000,65409.0,46766659
South Korea,KOR,2001,65518.0,47043466
South Korea,KOR,2002,68109.0,47299118
South Korea,KOR,2003,69793.0,47514158
South Korea,KOR,2004,71588.0,47697076
South Korea,KOR,2005,73212.0,47851646
South Korea,KOR,2006,73625.0,48006518
South Korea,KOR,2007,75000.0,48178122
South Korea,KOR,2008,76339.0,48356486
South Korea,KOR,2009,77150.0,48546689
South Korea,KOR,2010,79609.0,48769330
South Korea,KOR,2011,78999.0,49127641
South Korea,KOR,2012,81058.0,49599579
South Korea,KOR,2013,82703.0,50071168
South Korea,KOR,2014,83821.0,50539055
South Korea,KOR,2015,83963.0,50983908
South Korea,KOR,2016,85643.0,51297837
South Korea,KOR,2017,86535.0,51486268
South Korea,KOR,2018,87700.0,51640894
South Korea,KOR,2019,90094.0,51767843
South Korea,KOR,2020,92854.0,51858480
South Korea,KOR,2021,94067.0,51848401
South Sudan,SSD,2000,2299.0,6032274
South Sudan,SSD,2001,2296.0,6308399
South Sudan,SSD,2002,2348.0,6596810
South Sudan,SSD,2003,2490.0,6903130
South Sudan,SSD,2004,2632.0,7233039
South Sudan,SSD,2005,2742.0,7590145
South Sudan,SSD,2006,2924.0,7976530
South Sudan,SSD,2007,3090.0,8388785
South Sudan,SSD,2008,3241.0,8817645
South Sudan,SSD,2009,3401.0,9243558
South Sudan,SSD,2010,3616.0,9745954
South Sudan,SSD,2011,3815.0,10288111
South Sudan,SSD,2012,4073.0,10756244
South Sudan,SSD,2013,4322.0,11166276
South Sudan,SSD,2014,4453.0,11235071
South Sudan,SSD,2015,4523.0,11107569
South Sudan,SSD,2016,4598.0,10830109
South Sudan,SSD,2017,4549.0,10259150
South Sudan,SSD,2018,4609.0,10122983
South Sudan,SSD,2019,4757.0,10423382
South Sudan,SSD,2020,4290.0,10698470
South Sudan,SSD,2021,4455.0,10865786
Spain,ESP,2000,95580.0,41019773
Spain,ESP,2001,98137.0,41245604
Spain,ESP,2002,98221.0,41755702
Spain,ESP,2003,100405.0,42506541
Spain,ESP,2004,100663.0,43234563
Spain,ESP,2005,100312.0,43958884
Spain,ESP,2006,102057.0,44695446
Spain,ESP,2007,104217.0,45516501
Spain,ESP,2008,105132.0,46235055
Spain,ESP,2009,106104.0,46635182
Spain,ESP,2010,108368.0,46840470
Spain,ESP,2011,110920.0,46998040
Spain,ESP,2012,110627.0,47018321
Spain,ESP,2013,110336.0,46860393
Spain,ESP,2014,109297.0,46720186
Spain,ESP,2015,110603.0,46683683
Spain,ESP,2016,111592.0,46732766
Spain,ESP,2017,112483.0,46868594
Spain,ESP,2018,112272.0,47092817
Spain,ESP,2019,112624.0,47435120
Spain,ESP,2020,111603.0,47679482
Spain,ESP,2021,112576.0,47735670
Sri Lanka,LKA,2000,16823.0,19293057
Sri Lanka,LKA,2001,16195.0,19600360
Sri Lanka,LKA,2002,15878.0,19805749
Sri Lanka,LKA,2003,15958.0,19951521
Sri Lanka,LKA,2004,15874.0,20087608
Sri Lanka,LKA,2005,16283.0,20216531
Sri Lanka,LKA,2006,16133.0,20352417
Sri Lanka,LKA,2007,16150.0,20492546
Sri Lanka,LKA,2008,16572.0,20629377
Sri Lanka,LKA,2009,17353.0,20756435
Sri Lanka,LKA,2010,16953.0,20879090
Sri Lanka,LKA,2011,17671.0,21009054
Sri Lanka,LKA,2012,17674.0,21169461
Sri Lanka,LKA,2013,18111.0,21358829
Sri Lanka,LKA,2014,18307.0,21547455
Sri Lanka,LKA,2015,18601.0,21729974
Sri Lanka,LKA,2016,18538.0,21910764
Sri Lanka,LKA,2017,18809.0,22087525
Sri Lanka,LKA,2018,19026.0,22253113
Sri Lanka,LKA,2019,18976.0,22410552
Sri Lanka,LKA,2020,14336.0,22561807
Sri Lanka,LKA,2021,17354.0,22700377
Sudan,SDN,2000,7781.0,27816747
Sudan,SDN,2001,8000.0,28516774
Sudan,SDN,2002,8218.0,29228727
Sudan,SDN,2003,8411.0,29896038
Sudan,SDN,2004,8693.0,30556639
Sudan,SDN,2005,9154.0,31262447
Sudan,SDN,2006,9357.0,31992438
Sudan,SDN,2007,9736.0,32764139
Sudan,SDN,2008,10203.0,33623981
Sudan,SDN,2009,10582.0,34569115
Sudan,SDN,2010,10962.0,35414403
Sudan,SDN,2011,11305.0,36140807
Sudan,SDN,2012,11735.0,36923176
Sudan,SDN,2013,12218.0,37785854
Sudan,SDN,2014,12818.0,38823324
Sudan,SDN,2015,13379.0,40024436
Sudan,SDN,2016,13973.0,41259893
Sudan,SDN,2017,14641.0,42714312
Sudan,SDN,2018,15417.0,44230598
Sudan,SDN,2019,16132.0,45548178
Sudan,SDN,2020,15152.0,46789237
Sudan,SDN,2021,16521.0,48066927
Suriname,SUR,2000,315.0,476650
Suriname,SUR,2001,342.0,486566
Suriname,SUR,2002,379.0,496565
Suriname,SUR,2003,410.0,506423
Suriname,SUR,2004,424.0,513927
Suriname,SUR,2005,426.0,519322
Suriname,SUR,2006,431.0,525003
Suriname,SUR,2007,436.0,531028
Suriname,SUR,2008,447.0,537252
Suriname,SUR,2009,455.0,543580
Suriname,SUR,2010,468.0,549932
Suriname,SUR,2011,478.0,556279
Suriname,SUR,2012,488.0,562640
Suriname,SUR,2013,523.0,569025
Suriname,SUR,2014,541.0,575382
Suriname,SUR,2015,555.0,581633
Suriname,SUR,2016,566.0,587765
Suriname,SUR,2017,581.0,593719
Suriname,SUR,2018,608.0,599517
Suriname,SUR,2019,631.0,605780
Suriname,SUR,2020,639.0,612322
Suriname,SUR,2021,658.0,617905
Sweden,SWE,2000,21629.0,8872100
Sweden,SWE,2001,22069.0,8896018
Sweden,SWE,2002,21825.0,8925044
Sweden,SWE,2003,22107.0,8958432
Sweden,SWE,2004,22409.0,8993806
Sweden,SWE,2005,22462.0,9029770
Sweden,SWE,2006,22610.0,9080626
Sweden,SWE,2007,22484.0,9148277
Sweden,SWE,2008,22385.0,9219903
Sweden,SWE,2009,22456.0,9298738
Sweden,SWE,2010,22712.0,9378234
Sweden,SWE,2011,22634.0,9449262
Sweden,SWE,2012,22879.0,9519479
Sweden,SWE,2013,22916.0,9600621
Sweden,SWE,2014,23063.0,9696437
Sweden,SWE,2015,23568.0,9799482
Sweden,SWE,2016,23310.0,9923281
Sweden,SWE,2017,23668.0,10057864
Sweden,SWE,2018,23258.0,10175401
Sweden,SWE,2019,23295.0,10279122
Sweden,SWE,2020,23250.0,10353680
Sweden,SWE,2021,23095.0,10416136
Switzerland,CHE,2000,16067.0,7184003
Switzerland,CHE,2001,16004.0,7226391
Switzerland,CHE,2002,15706.0,7278744
Switzerland,CHE,2003,16095.0,7333450
Switzerland,CHE,2004,16118.0,7384196
Switzerland,CHE,2005,16005.0,7431824
Switzerland,CHE,2006,16163.0,7478514
Switzerland,CHE,2007,16418.0,7545386
Switzerland,CHE,2008,16329.0,7641729
Switzerland,CHE,2009,16523.0,7737642
Switzerland,CHE,2010,16765.0,7825751
Switzerland,CHE,2011,17127.0,7914378
Switzerland,CHE,2012,17239.0,7998927
Switzerland,CHE,2013,17459.0,8091197
Switzerland,CHE,2014,17556.0,8190238
Switzerland,CHE,2015,18127.0,8283940
Switzerland,CHE,2016,18122.0,8374902
Switzerland,CHE,2017,18226.0,8453628
Switzerland,CHE,2018,18395.0,8516339
Switzerland,CHE,2019,18602.0,8577526
Switzerland,CHE,2020,18124.0,8640582
Switzerland,CHE,2021,18176.0,8707018
Syria,SYR,2000,9776.0,16637884
Syria,SYR,2001,9526.0,17051338
Syria,SYR,2002,9690.0,17468335
Syria,SYR,2003,9675.0,17889297
Syria,SYR,2004,10001.0,18336880
Syria,SYR,2005,10262.0,18814088
Syria,SYR,2006,10760.0,19637017
Syria,SYR,2007,11543.0,20884137
Syria,SYR,2008,12497.0,21636565
Syria,SYR,2009,12986.0,21976971
Syria,SYR,2010,13690.0,22482418
Syria,SYR,2011,14243.0,22878103
Syria,SYR,2012,15012.0,22759763
Syria,SYR,2013,15025.0,21666920
Syria,SYR,2014,14274.0,20273662
Syria,SYR,2015,13991.0,19424615
Syria,SYR,2016,13751.0,19193835
Syria,SYR,2017,14091.0,19224670
Syria,SYR,2018,14765.0,19577850
Syria,SYR,2019,15008.0,20353536
Syria,SYR,2020,14712.0,21049428
Syria,SYR,2021,14572.0,21628840
Tajikistan,TJK,2000,3754.0,6284737
Tajikistan,TJK,2001,3754.0,6407376
Tajikistan,TJK,2002,3827.0,6531672
Tajikistan,TJK,2003,3885.0,6658575
Tajikistan,TJK,2004,3986.0,6790554
Tajikistan,TJK,2005,4154.0,6924723
Tajikistan,TJK,2006,4266.0,7057566
Tajikistan,TJK,2007,4407.0,7194478
Tajikistan,TJK,2008,4477.0,7338403
Tajikistan,TJK,2009,4544.0,7490233
Tajikistan,TJK,2010,4481.0,7652144
Tajikistan,TJK,2011,4465.0,7824785
Tajikistan,TJK,2012,4444.0,8014087
Tajikistan,TJK,2013,4350.0,8216734
Tajikistan,TJK,2014,4431.0,8425558
Tajikistan,TJK,2015,4472.0,8643839
Tajikistan,TJK,2016,4545.0,8865622
Tajikistan,TJK,2017,4546.0,9085943
Tajikistan,TJK,2018,4622.0,9307346
Tajikistan,TJK,2019,4696.0,9529971
Tajikistan,TJK,2020,4686.0,9749310
Tajikistan,TJK,2021,4029.0,9966912
Tanzania,TZA,2000,19347.0,34260142
Tanzania,TZA,2001,19756.0,35198302
Tanzania,TZA,2002,19448.0,36121301
Tanzania,TZA,2003,19458.0,37089554
Tanzania,TZA,2004,19518.0,38109667
Tanzania,TZA,2005,20755.0,39182083
Tanzania,TZA,2006,20753.0,40294901
Tanzania,TZA,2007,21240.0,41435509
Tanzania,TZA,2008,21975.0,42570728
Tanzania,TZA,2009,21713.0,43633977
Tanzania,TZA,2010,22767.0,44758489
Tanzania,TZA,2011,23721.0,46029372
Tanzania,TZA,2012,26271.0,47374259
Tanzania,TZA,2013,28190.0,48824134
Tanzania,TZA,2014,28901.0,50351505
Tanzania,TZA,2015,30315.0,52020959
Tanzania,TZA,2016,32333.0,53824011
Tanzania,TZA,2017,34798.0,55652888
Tanzania,TZA,2018,36512.0,57437134
Tanzania,TZA,2019,37925.0,59174889
Tanzania,TZA,2020,33221.0,60972801
Tanzania,TZA,2021,31471.0,62830413
Thailand,THA,2000,75436.0,63007813
Thailand,THA,2001,75879.0,63651139
Thailand,THA,2002,80030.0,64266431
Thailand,THA,2003,82230.0,64868164
Thailand,THA,2004,85557.0,65452051
Thailand,THA,2005,87841.0,66017415
Thailand,THA,2006,89445.0,66567685
Thailand,THA,2007,90997.0,67102389
Thailand,THA,2008,92496.0,67619834
Thailand,THA,2009,93116.0,68121076
Thailand,THA,2010,96047.0,68579442
Thailand,THA,2011,97360.0,69007211
Thailand,THA,2012,98236.0,69436091
Thailand,THA,2013,99203.0,69845115
Thailand,THA,2014,101480.0,70216362
Thailand,THA,2015,104381.0,70540790
Thailand,THA,2016,108034.0,70859837
Thailand,THA,2017,110243.0,71160184
Thailand,THA,2018,115591.0,71376080
Thailand,THA,2019,122510.0,71522265
Thailand,THA,2020,126339.0,71641484
Thailand,THA,2021,130891.0,71727340
Togo,TGO,2000,2009.0,5140046
Togo,TGO,2001,2071.0,5277387
