Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Somalia,SOM,2014,7487,13339498
Somalia,SOM,2015,7649,13806969
Somalia,SOM,2016,7879,14348740
Somalia,SOM,2017,8418,14916629
Somalia,SOM,2018,8403,15452489
Somalia,SOM,2019,8691,16030969
Somalia,SOM,2020,7819,16651200
Somalia,SOM,2021,7729,17271435
South Africa,ZAF,2000,36700,47159714
South Africa,ZAF,2001,37250,47566805
South Africa,ZAF,2002,41361,48019414
South Africa,ZAF,2003,39925,48500349
South Africa,ZAF,2004,42228,48991420
South Africa,ZAF,2005,43900,49490041
South Africa,ZAF,2006,45708,49998272
South Africa,ZAF,2007,46706,50528577
South Africa,ZAF,2008,48568,51114595
South Africa,ZAF,2009,49592,51728518
South Africa,ZAF,2010,54402,52344045
South Africa,ZAF,2011,54945,52995210
South Africa,ZAF,2012,55618,53782569
South Africa,ZAF,2013,56427,54678790
South Africa,ZAF,2014,58152,55594838
South Africa,ZAF,2015,60181,56723537
South Africa,ZAF,2016,61235,57259550
South Africa,ZAF,2017,60949,57635158
South Africa,ZAF,2018,61633,58613000
South Africa,ZAF,2019,61912,59587880
South Africa,ZAF,2020,56415,60562374
South Africa,ZAF,2021,62822,61502601
South America,,2000,314698,348018740
South America,,2001,318917,352811862
South America,,2002,328063,357458484
South America,,2003,338654,361970821
South America,,2004,346336,366372163
South America,,2005,355170,370696354
South America,,2006,361267,374925359
South America,,2007,369406,379035649
South America,,2008,378798,383025005
South America,,2009,388624,386904373
South America,,2010,399319,390701115
South America,,2011,406337,394477911
South America,,2012,417673,398255314
South America,,2013,424871,402022549
South America,,2014,435806,405812430
South America,,2015,446998,409619968
South America,,2016,458498,413395033
South America,,2017,467466,417045358
South America,,2018,478684,420440406
South America,,2019,497025,423548289
South America,,2020,478092,426213551
South America,,2021,487741,428331420
South Korea,KOR,2000,65409,46766659
South Korea,KOR,2001,65518,47043466
South Korea,KOR,2002,68109,47299118
South Korea,KOR,2003,69793,47514158
South Korea,KOR,2004,71588,47697076
South Korea,KOR,2005,73212,47851646
South Korea,KOR,2006,73625,48006518
South Korea,KOR,2007,75000,48178122
South Korea,KOR,2008,76339,48356486
South Korea,KOR,2009,77150,48546689
South Korea,KOR,2010,79609,48769330
South Korea,KOR,2011,78999,49127641
South Korea,KOR,2012,81058,49599579
South Korea,KOR,2013,82703,50071168
South Korea,KOR,2014,83821,50539055
South Korea,KOR,2015,83963,50983908
South Korea,KOR,2016,85643,51297837
South Korea,KOR,2017,86535,51486268
South Korea,KOR,2018,87700,51640894
South Korea,KOR,2019,90094,51767843
South Korea,KOR,2020,92854,51858480
South Korea,KOR,2021,94067,51848401
South Sudan,SSD,2000,2299,6032274
South Sudan,SSD,2001,2296,6308399
South Sudan,SSD,2002,2348,6596810
South Sudan,SSD,2003,2490,6903130
South Sudan,SSD,2004,2632,7233039
South Sudan,SSD,2005,2742,7590145
South Sudan,SSD,2006,2924,7976530
South Sudan,SSD,2007,3090,8388785
South Sudan,SSD,2008,3241,8817645
South Sudan,SSD,2009,3401,9243558
South Sudan,SSD,2010,3616,9745954
South Sudan,SSD,2011,3815,10288111
South Sudan,SSD,2012,4073,10756244
South Sudan,SSD,2013,4322,11166276
South Sudan,SSD,2014,4453,11235071
South Sudan,SSD,2015,4523,11107569
South Sudan,SSD,2016,4598,10830109
South Sudan,SSD,2017,4549,10259150
South Sudan,SSD,2018,4609,10122983
South Sudan,SSD,2019,4757,10423382
South Sudan,SSD,2020,4290,10698470
South Sudan,SSD,2021,4455,10865786
Spain,ESP,2000,95580,41019773
Spain,ESP,2001,98137,41245604
Spain,ESP,2002,98221,41755702
Spain,ESP,2003,100405,42506541
Spain,ESP,2004,100663,43234563
Spain,ESP,2005,100312,43958884
Spain,ESP,2006,102057,44695446
Spain,ESP,2007,104217,45516501
Spain,ESP,2008,105132,46235055
Spain,ESP,2009,106104,46635182
Spain,ESP,2010,108368,46840470
Spain,ESP,2011,110920,46998040
Spain,ESP,2012,110627,47018321
Spain,ESP,2013,110336,46860393
Spain,ESP,2014,109297,46720186
Spain,ESP,2015,110603,46683683
Spain,ESP,2016,111592,46732766
Spain,ESP,2017,112483,46868594
Spain,ESP,2018,112272,47092817
Spain,ESP,2019,112624,47435120
Spain,ESP,2020,111603,47679482
Spain,ESP,2021,112576,47735670
Sri Lanka,LKA,2000,16823,19293057
Sri Lanka,LKA,2001,16195,19600360
Sri Lanka,LKA,2002,15878,19805749
Sri Lanka,LKA,2003,15958,19951521
Sri Lanka,LKA,2004,15874,20087608
Sri Lanka,LKA,2005,16283,20216531
Sri Lanka,LKA,2006,16133,20352417
Sri Lanka,LKA,2007,16150,20492546
Sri Lanka,LKA,2008,16572,20629377
Sri Lanka,LKA,2009,17353,20756435
Sri Lanka,LKA,2010,16953,20879090
Sri Lanka,LKA,2011,17671,21009054
Sri Lanka,LKA,2012,17674,21169461
Sri Lanka,LKA,2013,18111,21358829
Sri Lanka,LKA,2014,18307,21547455
Sri Lanka,LKA,2015,18601,21729974
Sri Lanka,LKA,2016,18538,21910764
Sri Lanka,LKA,2017,18809,22087525
Sri Lanka,LKA,2018,19026,22253113
Sri Lanka,LKA,2019,18976,22410552
Sri Lanka,LKA,2020,14336,22561807
Sri Lanka,LKA,2021,17354,22700377
Sudan,SDN,2000,7781,27816747
Sudan,SDN,2001,8000,28516774
Sudan,SDN,2002,8218,29228727
Sudan,SDN,2003,8411,29896038
Sudan,SDN,2004,8693,30556639
Sudan,SDN,2005,9154,31262447
Sudan,SDN,2006,9357,31992438
Sudan,SDN,2007,9736,32764139
Sudan,SDN,2008,10203,33623981
Sudan,SDN,2009,10582,34569115
Sudan,SDN,2010,10962,35414403
Sudan,SDN,2011,11305,36140807
Sudan,SDN,2012,11735,36923176
Sudan,SDN,2013,12218,37785854
Sudan,SDN,2014,12818,38823324
Sudan,SDN,2015,13379,40024436
Sudan,SDN,2016,13973,41259893
Sudan,SDN,2017,14641,42714312
Sudan,SDN,2018,15417,44230598
Sudan,SDN,2019,16132,45548178
Sudan,SDN,2020,15152,46789237
Sudan,SDN,2021,16521,48066927
Suriname,SUR,2000,315,476650
Suriname,SUR,2001,342,486566
Suriname,SUR,2002,379,496565
Suriname,SUR,2003,410,506423
Suriname,SUR,2004,424,513927
Suriname,SUR,2005,426,519322
Suriname,SUR,2006,431,525003
Suriname,SUR,2007,436,531028
Suriname,SUR,2008,447,537252
Suriname,SUR,2009,455,543580
Suriname,SUR,2010,468,549932
Suriname,SUR,2011,478,556279
Suriname,SUR,2012,488,562640
Suriname,SUR,2013,523,569025
Suriname,SUR,2014,541,575382
Suriname,SUR,2015,555,581633
Suriname,SUR,2016,566,587765
Suriname,SUR,2017,581,593719
Suriname,SUR,2018,608,599517
Suriname,SUR,2019,631,605780
Suriname,SUR,2020,639,612322
Suriname,SUR,2021,658,617905
Sweden,SWE,2000,21629,8872100
Sweden,SWE,2001,22069,8896018
Sweden,SWE,2002,21825,8925044
Sweden,SWE,2003,22107,8958432
Sweden,SWE,2004,22409,8993806
Sweden,SWE,2005,22462,9029770
Sweden,SWE,2006,22610,9080626
Sweden,SWE,2007,22484,9148277
Sweden,SWE,2008,22385,9219903
Sweden,SWE,2009,22456,9298738
Sweden,SWE,2010,22712,9378234
Sweden,SWE,2011,22634,9449262
Sweden,SWE,2012,22879,9519479
Sweden,SWE,2013,22916,9600621
Sweden,SWE,2014,23063,9696437
Sweden,SWE,2015,23568,9799482
Sweden,SWE,2016,23310,9923281
Sweden,SWE,2017,23668,10057864
Sweden,SWE,2018,23258,10175401
Sweden,SWE,2019,23295,10279122
Sweden,SWE,2020,23250,10353680
Sweden,SWE,2021,23095,10416136
Switzerland,CHE,2000,16067,7184003
Switzerland,CHE,2001,16004,7226391
Switzerland,CHE,2002,15706,7278744
Switzerland,CHE,2003,16095,7333450
Switzerland,CHE,2004,16118,7384196
Switzerland,CHE,2005,16005,7431824
Switzerland,CHE,2006,16163,7478514
Switzerland,CHE,2007,16418,7545386
Switzerland,CHE,2008,16329,7641729
Switzerland,CHE,2009,16523,7737642
Switzerland,CHE,2010,16765,7825751
Switzerland,CHE,2011,17127,7914378
Switzerland,CHE,2012,17239,7998927
Switzerland,CHE,2013,17459,8091197
Switzerland,CHE,2014,17556,8190238
Switzerland,CHE,2015,18127,8283940
Switzerland,CHE,2016,18122,8374902
Switzerland,CHE,2017,18226,8453628
Switzerland,CHE,2018,18395,8516339
Switzerland,CHE,2019,18602,8577526
Switzerland,CHE,2020,18124,8640582
Switzerland,CHE,2021,18176,8707018
Syria,SYR,2000,9776,16637884
Syria,SYR,2001,9526,17051338
Syria,SYR,2002,9690,17468335
Syria,SYR,2003,9675,17889297
Syria,SYR,2004,10001,18336880
Syria,SYR,2005,10262,18814088
Syria,SYR,2006,10760,19637017
Syria,SYR,2007,11543,20884137
Syria,SYR,2008,12497,21636565
Syria,SYR,2009,12986,21976971
Syria,SYR,2010,13690,22482418
Syria,SYR,2011,14243,22878103
Syria,SYR,2012,15012,22759763
Syria,SYR,2013,15025,21666920
Syria,SYR,2014,14274,20273662
Syria,SYR,2015,13991,19424615
Syria,SYR,2016,13751,19193835
Syria,SYR,2017,14091,19224670
Syria,SYR,2018,14765,19577850
Syria,SYR,2019,15008,20353536
Syria,SYR,2020,14712,21049428
Syria,SYR,2021,14572,21628840
Tajikistan,TJK,2000,3754,6284737
Tajikistan,TJK,2001,3754,6407376
Tajikistan,TJK,2002,3827,6531672
Tajikistan,TJK,2003,3885,6658575
Tajikistan,TJK,2004,3986,6790554
Tajikistan,TJK,2005,4154,6924723
Tajikistan,TJK,2006,4266,7057566
Tajikistan,TJK,2007,4407,7194478
Tajikistan,TJK,2008,4477,7338403
Tajikistan,TJK,2009,4544,7490233
Tajikistan,TJK,2010,4481,7652144
Tajikistan,TJK,2011,4465,7824785
Tajikistan,TJK,2012,4444,8014087
Tajikistan,TJK,2013,4350,8216734
Tajikistan,TJK,2014,4431,8425558
Tajikistan,TJK,2015,4472,8643839
Tajikistan,TJK,2016,4545,8865622
Tajikistan,TJK,2017,4546,9085943
Tajikistan,TJK,2018,4622,9307346
Tajikistan,TJK,2019,4696,9529971
Tajikistan,TJK,2020,4686,9749310
Tajikistan,TJK,2021,4029,9966912
Tanzania,TZA,2000,19347,34260142
Tanzania,TZA,2001,19756,35198302
Tanzania,TZA,2002,19448,36121301
Tanzania,TZA,2003,19458,37089554
Tanzania,TZA,2004,19518,38109667
Tanzania,TZA,2005,20755,39182083
Tanzania,TZA,2006,20753,40294901
Tanzania,TZA,2007,21240,41435509
Tanzania,TZA,2008,21975,42570728
Tanzania,TZA,2009,21713,43633977
Tanzania,TZA,2010,22767,44758489
Tanzania,TZA,2011,23721,46029372
Tanzania,TZA,2012,26271,47374259
Tanzania,TZA,2013,28190,48824134
Tanzania,TZA,2014,28901,50351505
Tanzania,TZA,2015,30315,52020959
Tanzania,TZA,2016,32333,53824011
Tanzania,TZA,2017,34798,55652888
Tanzania,TZA,2018,36512,57437134
Tanzania,TZA,2019,37925,59174889
Tanzania,TZA,2020,33221,60972801
Tanzania,TZA,2021,31471,62830413
Thailand,THA,2000,75436,63007813
Thailand,THA,2001,75879,63651139
Thailand,THA,2002,80030,64266431
Thailand,THA,2003,82230,64868164
Thailand,THA,2004,85557,65452051
Thailand,THA,2005,87841,66017415
Thailand,THA,2006,89445,66567685
Thailand,THA,2007,90997,67102389
Thailand,THA,2008,92496,67619834
Thailand,THA,2009,93116,68121076
Thailand,THA,2010,96047,68579442
Thailand,THA,2011,97360,69007211
Thailand,THA,2012,98236,69436091
Thailand,THA,2013,99203,69845115
Thailand,THA,2014,101480,70216362
Thailand,THA,2015,104381,70540790
Thailand,THA,2016,108034,70859837
Thailand,THA,2017,110243,71160184
Thailand,THA,2018,115591,71376080
Thailand,THA,2019,122510,71522265
Thailand,THA,2020,126339,71641484
Thailand,THA,2021,130891,71727340
Togo,TGO,2000,2009,5140046
Togo,TGO,2001,2071,5277387
Togo,TGO,2002,2146,5413282
Togo,TGO,2003,2230,5552170
Togo,TGO,2004,2271,5696513
Togo,TGO,2005,2341,5844638
Togo,TGO,2006,2438,6010674
Togo,TGO,2007,2552,6188349
Togo,TGO,2008,2707,6368821
Togo,TGO,2009,2831,6551867
Togo,TGO,2010,2938,6732595
Togo,TGO,2011,3041,6916477
Togo,TGO,2012,3117,7100743
Togo,TGO,2013,3196,7285448
Togo,TGO,2014,3302,7472458
Togo,TGO,2015,3396,7663199
Togo,TGO,2016,3546,7858297
Togo,TGO,2017,3707,8057139
Togo,TGO,2018,3825,8258781
Togo,TGO,2019,3944,8463068
Togo,TGO,2020,3841,8669722
Togo,TGO,2021,3741,8878384
Tonga,TON,2000,109,102694
Tonga,TON,2001,109,103306
Tonga,TON,2002,111,103887
Tonga,TON,2003,113,104479
Tonga,TON,2004,114,105088
Tonga,TON,2005,110,105683
Tonga,TON,2006,111,106266
Tonga,TON,2007,112,106744
Tonga,TON,2008,113,107036
Tonga,TON,2009,113,107219
Tonga,TON,2010,115,107415
Tonga,TON,2011,116,107584
Tonga,TON,2012,116,107476
Tonga,TON,2013,116,107092
Tonga,TON,2014,116,106627
Tonga,TON,2015,117,106111
Tonga,TON,2016,118,105536
Tonga,TON,2017,119,105374
Tonga,TON,2018,119,105589
Tonga,TON,2019,119,105688
Tonga,TON,2020,118,105719
Tonga,TON,2021,126,105504
Trinidad and Tobago,TTO,2000,1323,1319781
Trinidad and Tobago,TTO,2001,1345,1325573
Trinidad and Tobago,TTO,2002,1364,1332017
Trinidad and Tobago,TTO,2003,1428,1338719
Trinidad and Tobago,TTO,2004,1445,1345386
Trinidad and Tobago,TTO,2005,1452,1352040
Trinidad and Tobago,TTO,2006,1475,1358706
Trinidad and Tobago,TTO,2007,1553,1365382
Trinidad and Tobago,TTO,2008,1648,1372090
Trinidad and Tobago,TTO,2009,1624,1379056
Trinidad and Tobago,TTO,2010,1684,1386657
Trinidad and Tobago,TTO,2011,1696,1394990
Trinidad and Tobago,TTO,2012,1692,1403815
Trinidad and Tobago,TTO,2013,1810,1412658
Trinidad and Tobago,TTO,2014,1897,1421135
Trinidad and Tobago,TTO,2015,1971,1429189
Trinidad and Tobago,TTO,2016,2127,1437030
Trinidad and Tobago,TTO,2017,2174,1445265
Trinidad and Tobago,TTO,2018,2236,1470522
Trinidad and Tobago,TTO,2019,2310,1484898
Trinidad and Tobago,TTO,2020,2326,1481026
Trinidad and Tobago,TTO,2021,2264,1487715
Tunisia,TUN,2000,7342,9764940
Tunisia,TUN,2001,7506,9869680
Tunisia,TUN,2002,7705,9971522
Tunisia,TUN,2003,7897,10071637
Tunisia,TUN,2004,8095,10166169
Tunisia,TUN,2005,8373,10255475
Tunisia,TUN,2006,8635,10346408
Tunisia,TUN,2007,8904,10441705
Tunisia,TUN,2008,9172,10542637
Tunisia,TUN,2009,9449,10650682
Tunisia,TUN,2010,9743,10765982
Tunisia,TUN,2011,9992,10886041
Tunisia,TUN,2012,10299,11009650
Tunisia,TUN,2013,10618,11141365
Tunisia,TUN,2014,10927,11274295
Tunisia,TUN,2015,11256,11402270
Tunisia,TUN,2016,11571,11528676
Tunisia,TUN,2017,11909,11650504
Tunisia,TUN,2018,12195,11765515
Tunisia,TUN,2019,12483,11875085
Tunisia,TUN,2020,12069,11974058
Tunisia,TUN,2021,12273,12048625
Turkey,TUR,2000,72879,65425958
Turkey,TUR,2001,71832,66245126
Turkey,TUR,2002,70660,67048793
Turkey,TUR,2003,70933,67831736
Turkey,TUR,2004,71351,68592621
Turkey,TUR,2005,73024,69329555
Turkey,TUR,2006,74418,70045352
Turkey,TUR,2007,75938,70750595
Turkey,TUR,2008,79158,71562344
Turkey,TUR,2009,84811,72464845
Turkey,TUR,2010,88361,73346766
Turkey,TUR,2011,90971,74215200
Turkey,TUR,2012,93411,75197195
Turkey,TUR,2013,97080,76403032
Turkey,TUR,2014,100993,78036154
Turkey,TUR,2015,104638,80014221
Turkey,TUR,2016,108131,81652086
Turkey,TUR,2017,109694,83083668
Turkey,TUR,2018,110104,84415966
Turkey,TUR,2019,113568,85357671
Turkey,TUR,2020,109536,86091691
Turkey,TUR,2021,118555,86686255
Turkmenistan,TKM,2000,2942,4582676
Turkmenistan,TKM,2001,2921,4675414
Turkmenistan,TKM,2002,3013,4769472
Turkmenistan,TKM,2003,3044,4863871
Turkmenistan,TKM,2004,3152,4958093
Turkmenistan,TKM,2005,3305,5052259
Turkmenistan,TKM,2006,3424,5147104
Turkmenistan,TKM,2007,3523,5244047
Turkmenistan,TKM,2008,3583,5345034
Turkmenistan,TKM,2009,3647,5451596
Turkmenistan,TKM,2010,3729,5564355
Turkmenistan,TKM,2011,3892,5683413
Turkmenistan,TKM,2012,4064,5808547
Turkmenistan,TKM,2013,4188,5939347
Turkmenistan,TKM,2014,4386,6075286
Turkmenistan,TKM,2015,4584,6215775
Turkmenistan,TKM,2016,4720,6360041
Turkmenistan,TKM,2017,4867,6507065
Turkmenistan,TKM,2018,5013,6655523
Turkmenistan,TKM,2019,5179,6803942
Turkmenistan,TKM,2020,4825,6949915
Turkmenistan,TKM,2021,4551,7092041
Tuvalu,TUV,2000,8,9566
Tuvalu,TUV,2001,8,9608
Tuvalu,TUV,2002,8,9645
Tuvalu,TUV,2003,8,9715
Tuvalu,TUV,2004,8,9839
Tuvalu,TUV,2005,9,9964
Tuvalu,TUV,2006,9,10078
Tuvalu,TUV,2007,9,10204
Tuvalu,TUV,2008,9,10344
Tuvalu,TUV,2009,9,10478
Tuvalu,TUV,2010,9,10635
Tuvalu,TUV,2011,9,10804
Tuvalu,TUV,2012,9,10960
Tuvalu,TUV,2013,10,11027
Tuvalu,TUV,2014,10,11007
Tuvalu,TUV,2015,10,10984
Tuvalu,TUV,2016,10,10950
Tuvalu,TUV,2017,10,10892
Tuvalu,TUV,2018,10,10775
Tuvalu,TUV,2019,10,10603
Tuvalu,TUV,2020,10,10423
Tuvalu,TUV,2021,11,10214
Uganda,UGA,2000,18221,24000157
Uganda,UGA,2001,18534,24745678
Uganda,UGA,2002,18620,25532870
Uganda,UGA,2003,18668,26352121
Uganda,UGA,2004,18899,27154512
Uganda,UGA,2005,18855,27963287
Uganda,UGA,2006,18804,28794005
Uganda,UGA,2007,18794,29653438
Uganda,UGA,2008,18506,30539547
Uganda,UGA,2009,18689,31451146
Uganda,UGA,2010,19016,32390800
Uganda,UGA,2011,19337,33354540
Uganda,UGA,2012,19760,34337433
Uganda,UGA,2013,20521,35337050
Uganda,UGA,2014,21295,36395544
Uganda,UGA,2015,22056,37531444
Uganda,UGA,2016,23105,38799153
Uganda,UGA,2017,23802,40177383
Uganda,UGA,2018,24745,41565839
Uganda,UGA,2019,25721,42999636
Uganda,UGA,2020,24266,44457149
Uganda,UGA,2021,21715,45910932
Ukraine,UKR,2000,112625,49556655
Ukraine,UKR,2001,109789,49106855
Ukraine,UKR,2002,109321,48677280
Ukraine,UKR,2003,107716,48315132
Ukraine,UKR,2004,105088,47979502
Ukraine,UKR,2005,100360,47585558
Ukraine,UKR,2006,95654,47278690
Ukraine,UKR,2007,96147,47062802
Ukraine,UKR,2008,96489,46819168
Ukraine,UKR,2009,93963,46623732
Ukraine,UKR,2010,94815,46456002
Ukraine,UKR,2011,94167,46307852
Ukraine,UKR,2012,96023,46210051
Ukraine,UKR,2013,90704,46126762
Ukraine,UKR,2014,92492,45972378
Ukraine,UKR,2015,84528,45784903
Ukraine,UKR,2016,83706,45616831
Ukraine,UKR,2017,82622,45436036
Ukraine,UKR,2018,85518,45208903
Ukraine,UKR,2019,84761,44957450
Ukraine,UKR,2020,85713,44680009
Ukraine,UKR,2021,85604,44298641
United Arab Emirates,ARE,2000,625,3493584
United Arab Emirates,ARE,2001,696,3723596
United Arab Emirates,ARE,2002,788,3956828
United Arab Emirates,ARE,2003,873,4192465
United Arab Emirates,ARE,2004,940,4428966
United Arab Emirates,ARE,2005,1009,4664796
United Arab Emirates,ARE,2006,1071,5009106
United Arab Emirates,ARE,2007,1119,5624639
United Arab Emirates,ARE,2008,1149,6302669
United Arab Emirates,ARE,2009,1179,6707063
United Arab Emirates,ARE,2010,1201,6938372
United Arab Emirates,ARE,2011,1268,7199437
United Arab Emirates,ARE,2012,1331,7497124
United Arab Emirates,ARE,2013,1382,7831852
United Arab Emirates,ARE,2014,1471,8236880
United Arab Emirates,ARE,2015,1555,8674629
United Arab Emirates,ARE,2016,1630,9030873
United Arab Emirates,ARE,2017,1672,9234330
United Arab Emirates,ARE,2018,1709,9346870
United Arab Emirates,ARE,2019,1724,9377855
United Arab Emirates,ARE,2020,1963,9448529
United Arab Emirates,ARE,2021,2116,9789054
United Kingdom,GBR,2000,151322,59057336
United Kingdom,GBR,2001,156406,59288095
United Kingdom,GBR,2002,156766,59540763
United Kingdom,GBR,2003,155930,59820385
United Kingdom,GBR,2004,154911,60169964
United Kingdom,GBR,2005,155031,60596108
United Kingdom,GBR,2006,156036,61051093
United Kingdom,GBR,2007,157512,61535860
United Kingdom,GBR,2008,158732,62027303
United Kingdom,GBR,2009,157962,62506221
United Kingdom,GBR,2010,159231,63006484
United Kingdom,GBR,2011,161418,63509285
United Kingdom,GBR,2012,165200,63960487
United Kingdom,GBR,2013,165428,64389386
United Kingdom,GBR,2014,166472,64865914
United Kingdom,GBR,2015,167762,65382107
United Kingdom,GBR,2016,169441,65893359
United Kingdom,GBR,2017,169531,66354474
United Kingdom,GBR,2018,174668,66752473
United Kingdom,GBR,2019,171524,67110958
United Kingdom,GBR,2020,172620,67351860
United Kingdom,GBR,2021,174820,67668789
United States of America,USA,2000,563928,281484127
United States of America,USA,2001,564869,284279629
United States of America,USA,2002,567572,287084336
United States of America,USA,2003,567438,289908091
United States of America,USA,2004,564120,292786247
United States of America,USA,2005,570001,295716665
United States of America,USA,2006,570444,298730210
United States of America,USA,2007,573988,301844227
United States of America,USA,2008,577640,304970328
United States of America,USA,2009,580393,308023451
United States of America,USA,2010,587465,311062786
United States of America,USA,2011,589801,314105078
United States of America,USA,2012,596277,317115348
United States of America,USA,2013,597998,320110753
United States of America,USA,2014,604235,323115378
United States of America,USA,2015,608646,326126498
United States of America,USA,2016,611316,329179421
United States of America,USA,2017,612387,332204656
United States of America,USA,2018,612593,335056495
United States of America,USA,2019,616795,337790068
United States of America,USA,2020,617597,339436157
United States of America,USA,2021,617145,340161441
Uruguay,URY,2000,7998,3266211
Uruguay,URY,2001,7905,3274257
Uruguay,URY,2002,8143,3278867
Uruguay,URY,2003,8186,3281189
Uruguay,URY,2004,8127,3283158
Uruguay,URY,2005,8137,3285775
Uruguay,URY,2006,8071,3289508
Uruguay,URY,2007,8258,3295155
Uruguay,URY,2008,8237,3302183
Uruguay,URY,2009,8154,3310093
Uruguay,URY,2010,8289,3318582
Uruguay,URY,2011,8376,3326829
Uruguay,URY,2012,8445,3335405
Uruguay,URY,2013,8466,3345335
Uruguay,URY,2014,8646,3356342
Uruguay,URY,2015,8662,3368022
Uruguay,URY,2016,8869,3379280
Uruguay,URY,2017,8313,3388444
Uruguay,URY,2018,8696,3394539
Uruguay,URY,2019,9186,3397205
Uruguay,URY,2020,9087,3398967
Uruguay,URY,2021,9240,3396692
Uzbekistan,UZB,2000,23317,24787051
Uzbekistan,UZB,2001,23373,25090288
Uzbekistan,UZB,2002,24601,25399988
Uzbekistan,UZB,2003,24646,25711261
Uzbekistan,UZB,2004,24059,26029350
Uzbekistan,UZB,2005,24952,26356977
Uzbekistan,UZB,2006,22338,26699044
Uzbekistan,UZB,2007,21784,27076013
Uzbekistan,UZB,2008,21552,27494779
Uzbekistan,UZB,2009,21011,27939333
Uzbekistan,UZB,2010,21035,28385508
Uzbekistan,UZB,2011,20970,28823194
Uzbekistan,UZB,2012,21267,29261908
Uzbekistan,UZB,2013,20999,29724066
Uzbekistan,UZB,2014,21821,30222995
Uzbekistan,UZB,2015,22372,30749349
Uzbekistan,UZB,2016,23371,31284565
Uzbekistan,UZB,2017,23680,31819172
Uzbekistan,UZB,2018,22928,32373490
Uzbekistan,UZB,2019,22397,32964702
Uzbekistan,UZB,2020,21740,33586372
Uzbekistan,UZB,2021,21037,34243696
Vanuatu,VUT,2000,80,186290
Vanuatu,VUT,2001,83,191047
Vanuatu,VUT,2002,83,195870
Vanuatu,VUT,2003,83,200760
Vanuatu,VUT,2004,87,205720
Vanuatu,VUT,2005,94,210773
Vanuatu,VUT,2006,98,215939
Vanuatu,VUT,2007,104,221290
Vanuatu,VUT,2008,108,226908
Vanuatu,VUT,2009,110,232739
Vanuatu,VUT,2010,113,238257
Vanuatu,VUT,2011,117,243484
Vanuatu,VUT,2012,120,248893
Vanuatu,VUT,2013,123,254495
Vanuatu,VUT,2014,126,260246
Vanuatu,VUT,2015,130,266116
Vanuatu,VUT,2016,133,272095
Vanuatu,VUT,2017,137,278518
Vanuatu,VUT,2018,140,285273
Vanuatu,VUT,2019,144,291994
Vanuatu,VUT,2020,148,298868
Vanuatu,VUT,2021,146,305883
Venezuela,VEN,2000,18986,24526708
Venezuela,VEN,2001,19912,24979933
Venezuela,VEN,2002,20420,25435673
Venezuela,VEN,2003,21978,25892711
Venezuela,VEN,2004,22050,26340843
Venezuela,VEN,2005,22773,26785797
Venezuela,VEN,2006,23537,27224691
Venezuela,VEN,2007,24448,27649367
Venezuela,VEN,2008,25647,28053694
Venezuela,VEN,2009,26114,28438296
Venezuela,VEN,2010,27348,28813101
Venezuela,VEN,2011,28755,29185219
Venezuela,VEN,2012,29663,29553828
Venezuela,VEN,2013,30312,29912196
Venezuela,VEN,2014,32261,30254080
Venezuela,VEN,2015,32890,30573970
Venezuela,VEN,2016,36104,30765718
Venezuela,VEN,2017,35325,30565331
Venezuela,VEN,2018,35973,29807592
Venezuela,VEN,2019,36399,28938095
Venezuela,VEN,2020,29030,28444078
Venezuela,VEN,2021,30306,28237831
Vietnam,VNM,2000,74054,77154015
Vietnam,VNM,2001,75868,77969356
Vietnam,VNM,2002,77447,78772227
Vietnam,VNM,2003,79218,79563778
Vietnam,VNM,2004,81109,80338978
Vietnam,VNM,2005,83113,81088309
Vietnam,VNM,2006,84657,82167900
Vietnam,VNM,2007,86413,83633377
Vietnam,VNM,2008,88493,85175789
Vietnam,VNM,2009,90949,86460023
Vietnam,VNM,2010,93820,87455150
Vietnam,VNM,2011,96838,88468314
Vietnam,VNM,2012,99595,89510357
Vietnam,VNM,2013,102666,90573104
Vietnam,VNM,2014,106003,91679583
Vietnam,VNM,2015,109601,92823254
Vietnam,VNM,2016,112310,94000115
Vietnam,VNM,2017,115130,95176979
Vietnam,VNM,2018,118041,96237319
Vietnam,VNM,2019,121058,97173778
Vietnam,VNM,2020,114566,98079196
Vietnam,VNM,2021,121484,98935101
World,OWID_WRL,2000,6801591,6171703018
World,OWID_WRL,2001,6914987,6254936479
World,OWID_WRL,2002,7036518,6337730319
World,OWID_WRL,2003,7169508,6420361649
World,OWID_WRL,2004,7290234,6503377778
World,OWID_WRL,2005,7398526,6586970145
World,OWID_WRL,2006,7414568,6671452018
World,OWID_WRL,2007,7514810,6757308750
World,OWID_WRL,2008,7674837,6844457675
World,OWID_WRL,2009,7799242,6932766459
World,OWID_WRL,2010,7981592,7021732131
World,OWID_WRL,2011,8105915,7110923797
World,OWID_WRL,2012,8246504,7201202531
World,OWID_WRL,2013,8361870,7291793608
World,OWID_WRL,2014,8510110,7381616239
World,OWID_WRL,2015,8685549,7470491904
World,OWID_WRL,2016,8877143,7558554580
World,OWID_WRL,2017,9031032,7645618013
World,OWID_WRL,2018,9227059,7729902724
World,OWID_WRL,2019,9431824,7811293714
World,OWID_WRL,2020,9437164,7887001284
World,OWID_WRL,2021,9741340,7954448405
Yemen,YEM,2000,6454,19624139
