Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Saint Kitts and Nevis,KNA,2019,76.78,46974
Saint Kitts and Nevis,KNA,2020,80.58,46896
Saint Kitts and Nevis,KNA,2021,88.86,46786
Saint Lucia,LCA,2000,106.12,158624
Saint Lucia,LCA,2001,108.21,160246
Saint Lucia,LCA,2002,112.66,161654
Saint Lucia,LCA,2003,111.71,162985
Saint Lucia,LCA,2004,112.13,164250
Saint Lucia,LCA,2005,109.37,165461
Saint Lucia,LCA,2006,112.01,166657
Saint Lucia,LCA,2007,111.99,167767
Saint Lucia,LCA,2008,114.48,168815
Saint Lucia,LCA,2009,113.43,169880
Saint Lucia,LCA,2010,111.9,170920
Saint Lucia,LCA,2011,113.88,171813
Saint Lucia,LCA,2012,118.39,172595
Saint Lucia,LCA,2013,122.61,173380
Saint Lucia,LCA,2014,125.99,174145
Saint Lucia,LCA,2015,128.62,174919
Saint Lucia,LCA,2016,136.02,175652
Saint Lucia,LCA,2017,139.84,176352
Saint Lucia,LCA,2018,143.28,177032
Saint Lucia,LCA,2019,146.23,177674
Saint Lucia,LCA,2020,149.48,178261
Saint Lucia,LCA,2021,186.33,178540
Saint Vincent and the Grenadines,VCT,2000,137.8,113562
Saint Vincent and the Grenadines,VCT,2001,132.2,113505
Saint Vincent and the Grenadines,VCT,2002,124.7,113365
Saint Vincent and the Grenadines,VCT,2003,115.14,113151
Saint Vincent and the Grenadines,VCT,2004,110.41,112855
Saint Vincent and the Grenadines,VCT,2005,112.51,112465
Saint Vincent and the Grenadines,VCT,2006,110.87,112026
Saint Vincent and the Grenadines,VCT,2007,110.74,111541
Saint Vincent and the Grenadines,VCT,2008,112.79,111046
Saint Vincent and the Grenadines,VCT,2009,120.54,110522
Saint Vincent and the Grenadines,VCT,2010,130.6,109976
Saint Vincent and the Grenadines,VCT,2011,133.43,109366
Saint Vincent and the Grenadines,VCT,2012,149.46,108754
Saint Vincent and the Grenadines,VCT,2013,150.47,108156
Saint Vincent and the Grenadines,VCT,2014,170.22,107555
Saint Vincent and the Grenadines,VCT,2015,166.05,106975
Saint Vincent and the Grenadines,VCT,2016,180.38,106365
Saint Vincent and the Grenadines,VCT,2017,180.47,105675
Saint Vincent and the Grenadines,VCT,2018,194.4,104938
Saint Vincent and the Grenadines,VCT,2019,206.7,104182
Saint Vincent and the Grenadines,VCT,2020,214.6,103540
Saint Vincent and the Grenadines,VCT,2021,209.47,102848
Samoa,WSM,2000,154.05,181695
Samoa,WSM,2001,156.5,183174
Samoa,WSM,2002,159.12,184482
Samoa,WSM,2003,161.79,185446
Samoa,WSM,2004,163.95,186266
Samoa,WSM,2005,165.9,186993
Samoa,WSM,2006,167.87,187725
Samoa,WSM,2007,169.99,188764
Samoa,WSM,2008,172.28,190118
Samoa,WSM,2009,175.7,191530
Samoa,WSM,2010,177.23,193035
Samoa,WSM,2011,179.9,194726
Samoa,WSM,2012,183.85,196517
Samoa,WSM,2013,187.39,198282
Samoa,WSM,2014,191.31,200051
Samoa,WSM,2015,196.53,201794
Samoa,WSM,2016,201.76,203509
Samoa,WSM,2017,206.13,205420
Samoa,WSM,2018,209.77,207595
Samoa,WSM,2019,213.22,209793
Samoa,WSM,2020,224.4,211958
Samoa,WSM,2021,227.1,213792
San Marino,SMR,2000,72.04,26823
San Marino,SMR,2001,72.18,27173
San Marino,SMR,2002,72.99,27513
San Marino,SMR,2003,74.3,27871
San Marino,SMR,2004,73.63,28230
San Marino,SMR,2005,74.14,28600
San Marino,SMR,2006,73.4,28964
San Marino,SMR,2007,75.11,29334
San Marino,SMR,2008,80.23,29720
San Marino,SMR,2009,84.05,30113
San Marino,SMR,2010,86.24,30648
San Marino,SMR,2011,89.1,32194
San Marino,SMR,2012,91.8,33494
San Marino,SMR,2013,93.48,33641
San Marino,SMR,2014,94.93,33753
San Marino,SMR,2015,96.37,33926
San Marino,SMR,2016,99.06,34187
San Marino,SMR,2017,101.76,34404
San Marino,SMR,2018,102.59,34557
San Marino,SMR,2019,103.13,34674
San Marino,SMR,2020,75.33,34796
San Marino,SMR,2021,71.75,34599
Sao Tome and Principe,STP,2000,65.19,144028
Sao Tome and Principe,STP,2001,63.45,146384
Sao Tome and Principe,STP,2002,63.45,149931
Sao Tome and Principe,STP,2003,68.05,153823
Sao Tome and Principe,STP,2004,71.19,157720
Sao Tome and Principe,STP,2005,74.06,161650
Sao Tome and Principe,STP,2006,76.86,165651
Sao Tome and Principe,STP,2007,77.56,169711
Sao Tome and Principe,STP,2008,78.09,173808
Sao Tome and Principe,STP,2009,79.58,177867
Sao Tome and Principe,STP,2010,78.87,181811
Sao Tome and Principe,STP,2011,79.6,185665
Sao Tome and Principe,STP,2012,85.28,189452
Sao Tome and Principe,STP,2013,88.54,193157
Sao Tome and Principe,STP,2014,93.82,196780
Sao Tome and Principe,STP,2015,96.94,200306
Sao Tome and Principe,STP,2016,100.28,203702
Sao Tome and Principe,STP,2017,103.74,206986
Sao Tome and Principe,STP,2018,106.98,210198
Sao Tome and Principe,STP,2019,109.43,213404
Sao Tome and Principe,STP,2020,107.39,217449
Sao Tome and Principe,STP,2021,108.16,221975
Saudi Arabia,SAU,2000,5905.86,16177733
Saudi Arabia,SAU,2001,6179.72,17041405
Saudi Arabia,SAU,2002,6465.33,17910909
Saudi Arabia,SAU,2003,6764.3,18786770
Saudi Arabia,SAU,2004,7044.27,19669486
Saudi Arabia,SAU,2005,7416.27,20559884
Saudi Arabia,SAU,2006,7773.96,21459139
Saudi Arabia,SAU,2007,8134.16,22368313
Saudi Arabia,SAU,2008,8219.88,23287883
Saudi Arabia,SAU,2009,8080.06,24217654
Saudi Arabia,SAU,2010,7850.38,25157135
Saudi Arabia,SAU,2011,7384.88,26105636
Saudi Arabia,SAU,2012,7077.15,27062447
Saudi Arabia,SAU,2013,7137.4,28026826
Saudi Arabia,SAU,2014,7511.38,28998127
Saudi Arabia,SAU,2015,7884.75,29974944
Saudi Arabia,SAU,2016,8519.38,30717804
Saudi Arabia,SAU,2017,8835.17,30782402
Saudi Arabia,SAU,2018,8920.24,30365119
Saudi Arabia,SAU,2019,8991.68,30472810
Saudi Arabia,SAU,2020,9210.35,30991205
Saudi Arabia,SAU,2021,9347.47,31328374
Senegal,SEN,2000,4578.91,9968263
Senegal,SEN,2001,5384.05,10212940
Senegal,SEN,2002,5447.1,10466217
Senegal,SEN,2003,5327.26,10721176
Senegal,SEN,2004,5552.84,10975709
Senegal,SEN,2005,5585.22,11235473
Senegal,SEN,2006,5597.98,11500093
Senegal,SEN,2007,5817.8,11770349
Senegal,SEN,2008,6052.6,12048962
Senegal,SEN,2009,6365.28,12337391
Senegal,SEN,2010,6361.27,12635418
Senegal,SEN,2011,6614.05,12958902
Senegal,SEN,2012,6697.04,13310499
Senegal,SEN,2013,7031.65,13710857
Senegal,SEN,2014,7464.4,14152101
Senegal,SEN,2015,7484.75,14593336
Senegal,SEN,2016,7905.02,15034517
Senegal,SEN,2017,8097.27,15475001
Senegal,SEN,2018,8210.64,15914495
Senegal,SEN,2019,8646.62,16352926
Senegal,SEN,2020,7854.3,16789215
Senegal,SEN,2021,7922.93,17220866
Serbia,SRB,2000,19918.48,7694608
Serbia,SRB,2001,20199.86,7651927
Serbia,SRB,2002,21050.97,7616742
Serbia,SRB,2003,21393.27,7590946
Serbia,SRB,2004,22144.21,7565843
Serbia,SRB,2005,21908.75,7539139
Serbia,SRB,2006,22236.16,7511394
Serbia,SRB,2007,22564.72,7482996
Serbia,SRB,2008,22791.88,7454285
Serbia,SRB,2009,23380.72,7425346
Serbia,SRB,2010,23469.73,7395872
Serbia,SRB,2011,23060.2,7364857
Serbia,SRB,2012,23259.37,7324624
Serbia,SRB,2013,23058.64,7276184
Serbia,SRB,2014,23528.14,7227203
Serbia,SRB,2015,23573.66,7177257
Serbia,SRB,2016,23725.07,7126083
Serbia,SRB,2017,23638.24,7073508
Serbia,SRB,2018,23609.66,7020016
Serbia,SRB,2019,24256.65,6966154
Serbia,SRB,2020,23717.56,6907817
Serbia,SRB,2021,22783.95,6835434
Seychelles,SYC,2000,88.51,83339
Seychelles,SYC,2001,90.82,84621
Seychelles,SYC,2002,95.06,85878
Seychelles,SYC,2003,99.26,87056
Seychelles,SYC,2004,101.06,88174
Seychelles,SYC,2005,104.68,89288
Seychelles,SYC,2006,108.05,90391
Seychelles,SYC,2007,110.84,91483
Seychelles,SYC,2008,113.59,92563
Seychelles,SYC,2009,115.96,93644
Seychelles,SYC,2010,116.93,94993
Seychelles,SYC,2011,118.98,97041
Seychelles,SYC,2012,124.69,99565
Seychelles,SYC,2013,128.85,102108
Seychelles,SYC,2014,132.95,104663
Seychelles,SYC,2015,138.07,107247
Seychelles,SYC,2016,144,109836
Seychelles,SYC,2017,149.09,112444
Seychelles,SYC,2018,154.33,115053
Seychelles,SYC,2019,159.31,117662
Seychelles,SYC,2020,113.77,120299
Seychelles,SYC,2021,136.32,123000
Sierra Leone,SLE,2000,1587.26,4423614
Sierra Leone,SLE,2001,1694.01,4692715
Sierra Leone,SLE,2002,1786.85,4971436
Sierra Leone,SLE,2003,1870.09,5177687
Sierra Leone,SLE,2004,1950.5,5355715
Sierra Leone,SLE,2005,2010.11,5501707
Sierra Leone,SLE,2006,2046.26,5624464
Sierra Leone,SLE,2007,2089.63,5749353
Sierra Leone,SLE,2008,2084.01,5894728
Sierra Leone,SLE,2009,2129.61,6055655
Sierra Leone,SLE,2010,2219.25,6222715
Sierra Leone,SLE,2011,2271.53,6387259
Sierra Leone,SLE,2012,2355.54,6551077
Sierra Leone,SLE,2013,2426.15,6714057
Sierra Leone,SLE,2014,2496.16,6876384
Sierra Leone,SLE,2015,2524.47,7037659
Sierra Leone,SLE,2016,2572.46,7205337
Sierra Leone,SLE,2017,2642.07,7379300
Sierra Leone,SLE,2018,2704.63,7554566
Sierra Leone,SLE,2019,2789.39,7731995
Sierra Leone,SLE,2020,2509.97,7912558
Sierra Leone,SLE,2021,2602.8,8094603
Singapore,SGP,2000,4746.57,4035251
Singapore,SGP,2001,4830.31,4116169
Singapore,SGP,2002,4915.51,4146898
Singapore,SGP,2003,4587.47,4138241
Singapore,SGP,2004,4651.4,4172766
Singapore,SGP,2005,4603.15,4268361
Singapore,SGP,2006,5018.97,4407064
Singapore,SGP,2007,5355.94,4596515
Singapore,SGP,2008,5768.9,4806742
Singapore,SGP,2009,5736.04,4968573
Singapore,SGP,2010,5852.59,5077019
Singapore,SGP,2011,6291.22,5182242
Singapore,SGP,2012,6527.18,5293344
Singapore,SGP,2013,6859.95,5385589
Singapore,SGP,2014,6777.27,5457899
Singapore,SGP,2015,7033.81,5525343
Singapore,SGP,2016,7069.97,5577937
Singapore,SGP,2017,7383.55,5604087
Singapore,SGP,2018,7581.99,5634367
Singapore,SGP,2019,7527.04,5669562
Singapore,SGP,2020,7934.98,5620150
Singapore,SGP,2021,8217.73,5546292
Slovakia,SVK,2000,11837.57,5380001
Slovakia,SVK,2001,11916.38,5379439
Slovakia,SVK,2002,11573.83,5377685
Slovakia,SVK,2003,11735.71,5376198
Slovakia,SVK,2004,11763.39,5376039
Slovakia,SVK,2005,11995.43,5376696
Slovakia,SVK,2006,11873.39,5376847
Slovakia,SVK,2007,12093.79,5376995
Slovakia,SVK,2008,12122.17,5379125
Slovakia,SVK,2009,12111.95,5385074
Slovakia,SVK,2010,12343.41,5391857
Slovakia,SVK,2011,12689.17,5398104
Slovakia,SVK,2012,13147.89,5404877
Slovakia,SVK,2013,13681.01,5410422
Slovakia,SVK,2014,13857.91,5415237
Slovakia,SVK,2015,13806.31,5420279
Slovakia,SVK,2016,14037.35,5427262
Slovakia,SVK,2017,14095.87,5435704
Slovakia,SVK,2018,14392.69,5443230
Slovakia,SVK,2019,13976.08,5450626
Slovakia,SVK,2020,14417.4,5455028
Slovakia,SVK,2021,13283.04,5442767
Slovenia,SVN,2000,4854.25,1986818
Slovenia,SVN,2001,4965.82,1989685
Slovenia,SVN,2002,5118.91,1991573
Slovenia,SVN,2003,5243.38,1992502
Slovenia,SVN,2004,5184.99,1993549
Slovenia,SVN,2005,5203.26,1996914
Slovenia,SVN,2006,5344.39,2003113
Slovenia,SVN,2007,5544.29,2014161
Slovenia,SVN,2008,5653.79,2025090
Slovenia,SVN,2009,5764.76,2035611
Slovenia,SVN,2010,5865.55,2044612
Slovenia,SVN,2011,5838.7,2048805
Slovenia,SVN,2012,5855.17,2053321
Slovenia,SVN,2013,6099.41,2056452
Slovenia,SVN,2014,5935.83,2058396
Slovenia,SVN,2015,6287.42,2059947
Slovenia,SVN,2016,6337.36,2061379
Slovenia,SVN,2017,6478.79,2062410
Slovenia,SVN,2018,6807.75,2069484
Slovenia,SVN,2019,6396.24,2083436
Slovenia,SVN,2020,6508.54,2102419
Slovenia,SVN,2021,6467.86,2113495
Solomon Islands,SLB,2000,153.77,440481
Solomon Islands,SLB,2001,157.01,449137
Solomon Islands,SLB,2002,162.16,457676
Solomon Islands,SLB,2003,167.21,466163
Solomon Islands,SLB,2004,171.68,474618
Solomon Islands,SLB,2005,178.07,483090
Solomon Islands,SLB,2006,184.5,491602
Solomon Islands,SLB,2007,187.55,500166
Solomon Islands,SLB,2008,186.96,508802
Solomon Islands,SLB,2009,198.26,518150
Solomon Islands,SLB,2010,202.05,532977
Solomon Islands,SLB,2011,217.72,552957
Solomon Islands,SLB,2012,226.15,573622
Solomon Islands,SLB,2013,234.36,594952
Solomon Islands,SLB,2014,244.35,616915
Solomon Islands,SLB,2015,253.2,639423
Solomon Islands,SLB,2016,257.34,662387
Solomon Islands,SLB,2017,266.85,685674
Solomon Islands,SLB,2018,275.15,709109
Solomon Islands,SLB,2019,285.69,728156
Solomon Islands,SLB,2020,300.82,744507
Solomon Islands,SLB,2021,327.43,762594
Somalia,SOM,2000,5230.18,8838716
Somalia,SOM,2001,5371.67,9198496
Somalia,SOM,2002,5527.64,9550070
Somalia,SOM,2003,5686.23,9909162
Somalia,SOM,2004,5855.01,10281000
Somalia,SOM,2005,6002.04,10644234
Somalia,SOM,2006,6178.02,10975503
Somalia,SOM,2007,6382.19,11322582
Somalia,SOM,2008,6632.08,11663088
Somalia,SOM,2009,6786.01,11961204
Somalia,SOM,2010,6867.29,12261762
Somalia,SOM,2011,6651.22,12348829
Somalia,SOM,2012,6962.95,12461164
Somalia,SOM,2013,7299.34,12869599
Somalia,SOM,2014,7487.44,13339498
Somalia,SOM,2015,7649.32,13806969
Somalia,SOM,2016,7879.16,14348740
Somalia,SOM,2017,8417.54,14916629
Somalia,SOM,2018,8402.51,15452489
Somalia,SOM,2019,8690.97,16030969
Somalia,SOM,2020,7818.73,16651200
Somalia,SOM,2021,7729.22,17271435
South Africa,ZAF,2000,36700.46,47159714
South Africa,ZAF,2001,37250.13,47566805
South Africa,ZAF,2002,41360.85,48019414
South Africa,ZAF,2003,39925.35,48500349
South Africa,ZAF,2004,42227.53,48991420
South Africa,ZAF,2005,43900.43,49490041
South Africa,ZAF,2006,45707.58,49998272
South Africa,ZAF,2007,46706.12,50528577
South Africa,ZAF,2008,48568.07,51114595
South Africa,ZAF,2009,49591.54,51728518
South Africa,ZAF,2010,54402.24,52344045
South Africa,ZAF,2011,54944.69,52995210
South Africa,ZAF,2012,55617.96,53782569
South Africa,ZAF,2013,56427.27,54678790
South Africa,ZAF,2014,58151.84,55594838
South Africa,ZAF,2015,60180.73,56723537
South Africa,ZAF,2016,61235.01,57259550
South Africa,ZAF,2017,60949.23,57635158
South Africa,ZAF,2018,61633.19,58613000
South Africa,ZAF,2019,61911.78,59587880
South Africa,ZAF,2020,56414.85,60562374
South Africa,ZAF,2021,62822.38,61502601
South America,,2000,314697.62,348018740
South America,,2001,318916.6,352811862
South America,,2002,328062.9,357458484
South America,,2003,338653.7,361970821
South America,,2004,346335.7,366372163
South America,,2005,355169.88,370696354
South America,,2006,361266.88,374925359
South America,,2007,369406.3,379035649
South America,,2008,378798.25,383025005
South America,,2009,388624.12,386904373
South America,,2010,399319.47,390701115
South America,,2011,406337.06,394477911
South America,,2012,417673.2,398255314
South America,,2013,424871.3,402022549
South America,,2014,435805.78,405812430
South America,,2015,446998.2,409619968
South America,,2016,458497.88,413395033
South America,,2017,467465.9,417045358
South America,,2018,478684.22,420440406
South America,,2019,497025.34,423548289
South America,,2020,478092.2,426213551
South America,,2021,487741.03,428331420
South Korea,KOR,2000,65409.04,46766659
South Korea,KOR,2001,65517.77,47043466
South Korea,KOR,2002,68108.73,47299118
South Korea,KOR,2003,69793,47514158
South Korea,KOR,2004,71587.94,47697076
South Korea,KOR,2005,73212.13,47851646
South Korea,KOR,2006,73625.37,48006518
South Korea,KOR,2007,75000.24,48178122
South Korea,KOR,2008,76338.93,48356486
South Korea,KOR,2009,77149.83,48546689
South Korea,KOR,2010,79609.47,48769330
South Korea,KOR,2011,78999.29,49127641
South Korea,KOR,2012,81058.03,49599579
South Korea,KOR,2013,82702.62,50071168
South Korea,KOR,2014,83821.34,50539055
South Korea,KOR,2015,83962.62,50983908
South Korea,KOR,2016,85642.78,51297837
South Korea,KOR,2017,86534.74,51486268
South Korea,KOR,2018,87699.64,51640894
South Korea,KOR,2019,90093.94,51767843
South Korea,KOR,2020,92854.23,51858480
South Korea,KOR,2021,94066.67,51848401
South Sudan,SSD,2000,2299.08,6032274
South Sudan,SSD,2001,2295.83,6308399
South Sudan,SSD,2002,2348.43,6596810
South Sudan,SSD,2003,2489.84,6903130
South Sudan,SSD,2004,2632,7233039
South Sudan,SSD,2005,2742.13,7590145
South Sudan,SSD,2006,2923.91,7976530
South Sudan,SSD,2007,3090.38,8388785
South Sudan,SSD,2008,3241.43,8817645
South Sudan,SSD,2009,3401.1,9243558
South Sudan,SSD,2010,3615.78,9745954
South Sudan,SSD,2011,3815.17,10288111
South Sudan,SSD,2012,4073.26,10756244
South Sudan,SSD,2013,4321.98,11166276
South Sudan,SSD,2014,4453.32,11235071
South Sudan,SSD,2015,4522.62,11107569
South Sudan,SSD,2016,4598.33,10830109
South Sudan,SSD,2017,4548.86,10259150
South Sudan,SSD,2018,4608.67,10122983
South Sudan,SSD,2019,4756.92,10423382
South Sudan,SSD,2020,4290.03,10698470
South Sudan,SSD,2021,4455.05,10865786
Spain,ESP,2000,95580.17,41019773
Spain,ESP,2001,98137.11,41245604
Spain,ESP,2002,98220.52,41755702
Spain,ESP,2003,100404.54,42506541
Spain,ESP,2004,100663.26,43234563
Spain,ESP,2005,100312.43,43958884
Spain,ESP,2006,102057.35,44695446
Spain,ESP,2007,104216.71,45516501
Spain,ESP,2008,105132.04,46235055
Spain,ESP,2009,106104.3,46635182
Spain,ESP,2010,108367.74,46840470
Spain,ESP,2011,110919.53,46998040
Spain,ESP,2012,110626.95,47018321
Spain,ESP,2013,110335.98,46860393
Spain,ESP,2014,109296.72,46720186
Spain,ESP,2015,110603.49,46683683
Spain,ESP,2016,111591.92,46732766
Spain,ESP,2017,112483.19,46868594
Spain,ESP,2018,112272.31,47092817
Spain,ESP,2019,112623.99,47435120
Spain,ESP,2020,111603.49,47679482
Spain,ESP,2021,112575.68,47735670
Sri Lanka,LKA,2000,16823.03,19293057
Sri Lanka,LKA,2001,16194.59,19600360
Sri Lanka,LKA,2002,15877.73,19805749
Sri Lanka,LKA,2003,15958.39,19951521
Sri Lanka,LKA,2004,15873.89,20087608
Sri Lanka,LKA,2005,16282.8,20216531
Sri Lanka,LKA,2006,16132.94,20352417
Sri Lanka,LKA,2007,16150.35,20492546
Sri Lanka,LKA,2008,16571.84,20629377
Sri Lanka,LKA,2009,17352.94,20756435
Sri Lanka,LKA,2010,16952.75,20879090
Sri Lanka,LKA,2011,17670.98,21009054
Sri Lanka,LKA,2012,17674.36,21169461
Sri Lanka,LKA,2013,18111.2,21358829
Sri Lanka,LKA,2014,18306.93,21547455
Sri Lanka,LKA,2015,18601.04,21729974
Sri Lanka,LKA,2016,18538.45,21910764
Sri Lanka,LKA,2017,18809.01,22087525
Sri Lanka,LKA,2018,19025.93,22253113
Sri Lanka,LKA,2019,18976.03,22410552
Sri Lanka,LKA,2020,14335.92,22561807
Sri Lanka,LKA,2021,17354.06,22700377
Sudan,SDN,2000,7780.91,27816747
Sudan,SDN,2001,7999.74,28516774
Sudan,SDN,2002,8217.5,29228727
Sudan,SDN,2003,8411.49,29896038
Sudan,SDN,2004,8693.39,30556639
Sudan,SDN,2005,9154.22,31262447
Sudan,SDN,2006,9357,31992438
Sudan,SDN,2007,9735.62,32764139
Sudan,SDN,2008,10203.44,33623981
Sudan,SDN,2009,10581.72,34569115
Sudan,SDN,2010,10961.64,35414403
Sudan,SDN,2011,11305.28,36140807
Sudan,SDN,2012,11734.86,36923176
Sudan,SDN,2013,12217.63,37785854
Sudan,SDN,2014,12817.74,38823324
Sudan,SDN,2015,13378.82,40024436
Sudan,SDN,2016,13972.83,41259893
Sudan,SDN,2017,14640.65,42714312
Sudan,SDN,2018,15417.37,44230598
Sudan,SDN,2019,16132.39,45548178
Sudan,SDN,2020,15152.17,46789237
Sudan,SDN,2021,16521.37,48066927
Suriname,SUR,2000,314.63,476650
Suriname,SUR,2001,341.98,486566
Suriname,SUR,2002,379.19,496565
Suriname,SUR,2003,410.14,506423
Suriname,SUR,2004,423.63,513927
Suriname,SUR,2005,426.43,519322
Suriname,SUR,2006,430.62,525003
Suriname,SUR,2007,436.23,531028
Suriname,SUR,2008,447.4,537252
Suriname,SUR,2009,455.19,543580
Suriname,SUR,2010,467.92,549932
Suriname,SUR,2011,477.82,556279
Suriname,SUR,2012,488.12,562640
Suriname,SUR,2013,522.84,569025
Suriname,SUR,2014,541.27,575382
Suriname,SUR,2015,555.14,581633
Suriname,SUR,2016,565.86,587765
Suriname,SUR,2017,580.89,593719
Suriname,SUR,2018,607.89,599517
Suriname,SUR,2019,631.43,605780
Suriname,SUR,2020,639.06,612322
Suriname,SUR,2021,657.69,617905
Sweden,SWE,2000,21628.9,8872100
Sweden,SWE,2001,22069.22,8896018
Sweden,SWE,2002,21824.58,8925044
Sweden,SWE,2003,22107.11,8958432
Sweden,SWE,2004,22409.13,8993806
Sweden,SWE,2005,22462.05,9029770
Sweden,SWE,2006,22609.92,9080626
Sweden,SWE,2007,22483.77,9148277
Sweden,SWE,2008,22385.28,9219903
Sweden,SWE,2009,22456.47,9298738
Sweden,SWE,2010,22711.83,9378234
Sweden,SWE,2011,22634.4,9449262
Sweden,SWE,2012,22878.85,9519479
Sweden,SWE,2013,22915.83,9600621
Sweden,SWE,2014,23063.31,9696437
Sweden,SWE,2015,23568.04,9799482
Sweden,SWE,2016,23309.91,9923281
Sweden,SWE,2017,23667.89,10057864
Sweden,SWE,2018,23257.71,10175401
Sweden,SWE,2019,23294.83,10279122
Sweden,SWE,2020,23249.72,10353680
Sweden,SWE,2021,23095.4,10416136
Switzerland,CHE,2000,16067.39,7184003
Switzerland,CHE,2001,16003.74,7226391
Switzerland,CHE,2002,15705.8,7278744
Switzerland,CHE,2003,16094.91,7333450
Switzerland,CHE,2004,16117.77,7384196
Switzerland,CHE,2005,16005.46,7431824
Switzerland,CHE,2006,16162.56,7478514
Switzerland,CHE,2007,16418.27,7545386
Switzerland,CHE,2008,16329.39,7641729
Switzerland,CHE,2009,16522.96,7737642
Switzerland,CHE,2010,16765.42,7825751
Switzerland,CHE,2011,17126.92,7914378
Switzerland,CHE,2012,17238.56,7998927
Switzerland,CHE,2013,17458.78,8091197
Switzerland,CHE,2014,17556.18,8190238
Switzerland,CHE,2015,18126.83,8283940
Switzerland,CHE,2016,18122.21,8374902
Switzerland,CHE,2017,18225.7,8453628
Switzerland,CHE,2018,18394.92,8516339
Switzerland,CHE,2019,18601.99,8577526
Switzerland,CHE,2020,18123.55,8640582
Switzerland,CHE,2021,18176.4,8707018
Syria,SYR,2000,9776.43,16637884
Syria,SYR,2001,9525.74,17051338
Syria,SYR,2002,9689.78,17468335
Syria,SYR,2003,9675.18,17889297
Syria,SYR,2004,10000.71,18336880
Syria,SYR,2005,10261.72,18814088
Syria,SYR,2006,10760,19637017
Syria,SYR,2007,11542.71,20884137
Syria,SYR,2008,12497.48,21636565
Syria,SYR,2009,12985.88,21976971
Syria,SYR,2010,13689.61,22482418
Syria,SYR,2011,14242.65,22878103
Syria,SYR,2012,15012.37,22759763
Syria,SYR,2013,15025.42,21666920
Syria,SYR,2014,14274.31,20273662
Syria,SYR,2015,13990.74,19424615
Syria,SYR,2016,13751.24,19193835
Syria,SYR,2017,14090.61,19224670
Syria,SYR,2018,14764.6,19577850
Syria,SYR,2019,15008.05,20353536
Syria,SYR,2020,14711.8,21049428
Syria,SYR,2021,14572.42,21628840
Tajikistan,TJK,2000,3754.11,6284737
Tajikistan,TJK,2001,3754.2,6407376
Tajikistan,TJK,2002,3826.86,6531672
Tajikistan,TJK,2003,3885.08,6658575
Tajikistan,TJK,2004,3985.63,6790554
Tajikistan,TJK,2005,4153.76,6924723
Tajikistan,TJK,2006,4265.54,7057566
Tajikistan,TJK,2007,4406.51,7194478
Tajikistan,TJK,2008,4476.64,7338403
Tajikistan,TJK,2009,4543.74,7490233
Tajikistan,TJK,2010,4480.57,7652144
Tajikistan,TJK,2011,4465.21,7824785
Tajikistan,TJK,2012,4443.79,8014087
Tajikistan,TJK,2013,4349.68,8216734
Tajikistan,TJK,2014,4431.14,8425558
Tajikistan,TJK,2015,4472.08,8643839
Tajikistan,TJK,2016,4545.19,8865622
Tajikistan,TJK,2017,4545.75,9085943
Tajikistan,TJK,2018,4622.02,9307346
Tajikistan,TJK,2019,4696.25,9529971
Tajikistan,TJK,2020,4685.55,9749310
Tajikistan,TJK,2021,4028.66,9966912
Tanzania,TZA,2000,19347.41,34260142
Tanzania,TZA,2001,19755.74,35198302
Tanzania,TZA,2002,19447.99,36121301
Tanzania,TZA,2003,19458.43,37089554
Tanzania,TZA,2004,19518.14,38109667
Tanzania,TZA,2005,20754.83,39182083
Tanzania,TZA,2006,20753.4,40294901
Tanzania,TZA,2007,21239.72,41435509
Tanzania,TZA,2008,21974.72,42570728
Tanzania,TZA,2009,21713.02,43633977
Tanzania,TZA,2010,22766.85,44758489
Tanzania,TZA,2011,23720.74,46029372
Tanzania,TZA,2012,26271.27,47374259
Tanzania,TZA,2013,28189.84,48824134
Tanzania,TZA,2014,28901.2,50351505
Tanzania,TZA,2015,30315.49,52020959
Tanzania,TZA,2016,32332.83,53824011
Tanzania,TZA,2017,34798.36,55652888
Tanzania,TZA,2018,36512.02,57437134
Tanzania,TZA,2019,37924.86,59174889
Tanzania,TZA,2020,33220.71,60972801
Tanzania,TZA,2021,31470.74,62830413
Thailand,THA,2000,75435.85,63007813
Thailand,THA,2001,75878.54,63651139
Thailand,THA,2002,80029.81,64266431
Thailand,THA,2003,82230.45,64868164
Thailand,THA,2004,85556.56,65452051
Thailand,THA,2005,87841.32,66017415
Thailand,THA,2006,89445.05,66567685
Thailand,THA,2007,90997.43,67102389
Thailand,THA,2008,92496.43,67619834
Thailand,THA,2009,93116,68121076
Thailand,THA,2010,96047.19,68579442
Thailand,THA,2011,97359.69,69007211
Thailand,THA,2012,98236.49,69436091
Thailand,THA,2013,99202.96,69845115
Thailand,THA,2014,101479.72,70216362
Thailand,THA,2015,104381.03,70540790
Thailand,THA,2016,108034.13,70859837
Thailand,THA,2017,110243.21,71160184
Thailand,THA,2018,115591.36,71376080
Thailand,THA,2019,122510.22,71522265
Thailand,THA,2020,126339.42,71641484
Thailand,THA,2021,130890.62,71727340
Togo,TGO,2000,2009.22,5140046
Togo,TGO,2001,2070.54,5277387
Togo,TGO,2002,2145.83,5413282
Togo,TGO,2003,2230.27,5552170
Togo,TGO,2004,2271.02,5696513
Togo,TGO,2005,2340.63,5844638
Togo,TGO,2006,2437.56,6010674
